ticker,name,sector,membership_snapshot,status
A,Agilent Technologies,Health Care,2026-09-08,screened
AAPL,Apple Inc.,Information Technology,2026-09-08,screened
ABBV,AbbVie,Health Care,2026-09-08,screened
ABNB,Airbnb,Consumer Discretionary,2026-09-08,screened
ABT,Abbott Laboratories,Health Care,2026-09-08,screened
ACGL,Arch Capital Group,Financials,2026-09-08,screened
ACN,Accenture,Information Technology,2026-09-08,screened
ADBE,Adobe Inc.,Information Technology,2026-09-08,screened
ADI,Analog Devices,Information Technology,2026-09-08,screened
ADM,Archer Daniels Midland,Consumer Staples,2026-09-08,screened
ADP,Automatic Data Processing,Industrials,2026-09-08,screened
ADSK,Autodesk,Information Technology,2026-09-08,screened
AEE,Ameren,Utilities,2026-09-08,screened
AEP,American Electric Power,Utilities,2026-09-08,screened
AES,AES Corporation,Utilities,2026-09-08,screened
AFL,Aflac,Financials,2026-09-08,screened
AIG,American International Group,Financials,2026-09-08,screened
AIZ,Assurant,Financials,2026-09-08,screened
AJG,Arthur J. Gallagher & Co.,Financials,2026-09-08,screened
AKAM,Akamai Technologies,Information Technology,2026-09-08,screened
ALB,Albemarle Corporation,Materials,2026-09-08,screened
ALGN,Align Technology,Health Care,2026-09-08,screened
ALL,Allstate,Financials,2026-09-08,screened
ALLE,Allegion,Industrials,2026-09-08,screened
AMAT,Applied Materials,Information Technology,2026-09-08,screened
AMCR,Amcor,Materials,2026-09-08,screened
AMD,Advanced Micro Devices,Information Technology,2026-09-08,screened
AME,Ametek,Industrials,2026-09-08,screened
AMGN,Amgen,Health Care,2026-09-08,screened
AMP,Ameriprise Financial,Financials,2026-09-08,screened
AMT,American Tower,Real Estate,2026-09-08,screened
AMZN,Amazon,Consumer Discretionary,2026-09-08,screened
ANET,Arista Networks,Information Technology,2026-09-08,screened
AON,Aon plc,Financials,2026-09-08,screened
AOS,A. O. Smith,Industrials,2026-09-08,screened
APA,APA Corporation,Energy,2026-09-08,screened
APD,Air Products,Materials,2026-09-08,screened
APH,Amphenol,Information Technology,2026-09-08,screened
APO,Apollo Global Management,Financials,2026-09-08,screened
APP,AppLovin,Communication Services,2026-09-08,screened
APTV,Aptiv,Consumer Discretionary,2026-09-08,screened
ARE,Alexandria Real Estate Equities,Real Estate,2026-09-08,screened
ARES,Ares Management,Financials,2026-09-08,screened
ATO,Atmos Energy,Utilities,2026-09-08,screened
AVGO,Broadcom,Information Technology,2026-09-08,screened
AVY,Avery Dennison,Materials,2026-09-08,screened
AWK,American Water Works,Utilities,2026-09-08,screened
AXON,Axon Enterprise,Industrials,2026-09-08,screened
AXP,American Express,Financials,2026-09-08,screened
AZO,AutoZone,Consumer Discretionary,2026-09-08,screened
BA,Boeing,Industrials,2026-09-08,screened
BAC,Bank of America,Financials,2026-09-08,screened
BALL,Ball Corporation,Materials,2026-09-08,screened
BAX,Baxter International,Health Care,2026-09-08,screened
BBY,Best Buy,Consumer Discretionary,2026-09-08,screened
BDX,Becton Dickinson,Health Care,2026-09-08,screened
BEN,Franklin Resources,Financials,2026-09-08,screened
BF-B,Brown–Forman,Consumer Staples,2026-09-08,screened
BG,Bunge Global,Consumer Staples,2026-09-08,screened
BIIB,Biogen,Health Care,2026-09-08,screened
BKNG,Booking Holdings,Consumer Discretionary,2026-09-08,screened
BKR,Baker Hughes,Energy,2026-09-08,screened
BLDR,Builders FirstSource,Industrials,2026-09-08,screened
BLK,BlackRock,Financials,2026-09-08,screened
BMY,Bristol Myers Squibb,Health Care,2026-09-08,screened
BNY,BNY Mellon,Financials,2026-09-08,screened
BR,Broadridge Financial Solutions,Industrials,2026-09-08,screened
BRK-B,Berkshire Hathaway,Financials,2026-09-08,screened
BRO,Brown & Brown,Financials,2026-09-08,screened
BSX,Boston Scientific,Health Care,2026-09-08,screened
BX,Blackstone Inc.,Financials,2026-09-08,screened
BXP,"BXP, Inc.",Real Estate,2026-09-08,screened
C,Citigroup,Financials,2026-09-08,screened
CAH,Cardinal Health,Health Care,2026-09-08,screened
CARR,Carrier Global,Industrials,2026-09-08,screened
CASY,Casey's,Consumer Staples,2026-09-08,screened
CAT,Caterpillar Inc.,Industrials,2026-09-08,screened
CB,Chubb Limited,Financials,2026-09-08,screened
CBOE,Cboe Global Markets,Financials,2026-09-08,screened
CBRE,CBRE Group,Real Estate,2026-09-08,screened
CCI,Crown Castle,Real Estate,2026-09-08,screened
CCL,Carnival Corporation,Consumer Discretionary,2026-09-08,screened
CDNS,Cadence Design Systems,Information Technology,2026-09-08,screened
CDW,CDW Corporation,Information Technology,2026-09-08,screened
CEG,Constellation Energy,Utilities,2026-09-08,screened
CF,CF Industries,Materials,2026-09-08,screened
CFG,Citizens Financial Group,Financials,2026-09-08,screened
CHD,Church & Dwight,Consumer Staples,2026-09-08,screened
CHRW,C.H. Robinson,Industrials,2026-09-08,screened
CHTR,Charter Communications,Communication Services,2026-09-08,screened
CI,Cigna,Health Care,2026-09-08,screened
CIEN,Ciena,Information Technology,2026-09-08,screened
CINF,Cincinnati Financial,Financials,2026-09-08,screened
CL,Colgate-Palmolive,Consumer Staples,2026-09-08,screened
CLX,Clorox,Consumer Staples,2026-09-08,screened
CMCSA,Comcast,Communication Services,2026-09-08,screened
CME,CME Group,Financials,2026-09-08,screened
CMG,Chipotle Mexican Grill,Consumer Discretionary,2026-09-08,screened
CMI,Cummins,Industrials,2026-09-08,screened
CMS,CMS Energy,Utilities,2026-09-08,screened
CNC,Centene Corporation,Health Care,2026-09-08,screened
CNP,CenterPoint Energy,Utilities,2026-09-08,screened
COF,Capital One,Financials,2026-09-08,screened
COHR,Coherent Corp.,Information Technology,2026-09-08,screened
COIN,Coinbase,Financials,2026-09-08,screened
COO,Cooper Companies (The),Health Care,2026-09-08,screened
COP,ConocoPhillips,Energy,2026-09-08,screened
COR,Cencora,Health Care,2026-09-08,screened
COST,Costco,Consumer Staples,2026-09-08,screened
CPAY,Corpay,Financials,2026-09-08,screened
CPRT,Copart,Industrials,2026-09-08,screened
CPT,Camden Property Trust,Real Estate,2026-09-08,screened
CRH,CRH plc,Materials,2026-09-08,screened
CRL,Charles River Laboratories,Health Care,2026-09-08,screened
CRM,Salesforce,Information Technology,2026-09-08,screened
CRWD,CrowdStrike,Information Technology,2026-09-08,screened
CSCO,Cisco,Information Technology,2026-09-08,screened
CSGP,CoStar Group,Real Estate,2026-09-08,screened
CSX,CSX Corporation,Industrials,2026-09-08,screened
CTAS,Cintas,Industrials,2026-09-08,screened
CTSH,Cognizant,Information Technology,2026-09-08,screened
CTVA,Corteva,Materials,2026-09-08,screened
CVNA,Carvana,Consumer Discretionary,2026-09-08,screened
CVS,CVS Health,Health Care,2026-09-08,screened
CVX,Chevron Corporation,Energy,2026-09-08,screened
D,Dominion Energy,Utilities,2026-09-08,screened
DAL,Delta Air Lines,Industrials,2026-09-08,screened
DASH,DoorDash,Consumer Discretionary,2026-09-08,screened
DD,DuPont,Industrials,2026-09-08,screened
DDOG,Datadog,Information Technology,2026-09-08,screened
DE,Deere & Company,Industrials,2026-09-08,screened
DECK,Deckers Brands,Consumer Discretionary,2026-09-08,screened
DELL,Dell Technologies,Information Technology,2026-09-08,screened
DG,Dollar General,Consumer Staples,2026-09-08,screened
DGX,Quest Diagnostics,Health Care,2026-09-08,screened
DHI,D. R. Horton,Consumer Discretionary,2026-09-08,screened
DHR,Danaher Corporation,Health Care,2026-09-08,screened
DIS,Walt Disney Company (The),Communication Services,2026-09-08,screened
DLR,Digital Realty,Real Estate,2026-09-08,screened
DLTR,Dollar Tree,Consumer Staples,2026-09-08,screened
DOC,Healthpeak Properties,Real Estate,2026-09-08,screened
DOV,Dover Corporation,Industrials,2026-09-08,screened
DOW,Dow Inc.,Materials,2026-09-08,screened
DPZ,Domino's,Consumer Discretionary,2026-09-08,screened
DRI,Darden Restaurants,Consumer Discretionary,2026-09-08,screened
DTE,DTE Energy,Utilities,2026-09-08,screened
DUK,Duke Energy,Utilities,2026-09-08,screened
DVA,DaVita,Health Care,2026-09-08,screened
DVN,Devon Energy,Energy,2026-09-08,screened
DXCM,Dexcom,Health Care,2026-09-08,screened
EBAY,eBay Inc.,Consumer Discretionary,2026-09-08,screened
ECHO,EchoStar,Communication Services,2026-09-08,screened
ECL,Ecolab,Materials,2026-09-08,screened
ED,Consolidated Edison,Utilities,2026-09-08,screened
EFX,Equifax,Industrials,2026-09-08,screened
EG,Everest Group,Financials,2026-09-08,screened
EIX,Edison International,Utilities,2026-09-08,screened
EL,Estée Lauder Companies (The),Consumer Staples,2026-09-08,screened
ELV,Elevance Health,Health Care,2026-09-08,screened
EME,Emcor,Industrials,2026-09-08,screened
EMR,Emerson Electric,Industrials,2026-09-08,screened
EOG,EOG Resources,Energy,2026-09-08,screened
EQIX,Equinix,Real Estate,2026-09-08,screened
EQT,EQT Corporation,Energy,2026-09-08,screened
ERIE,Erie Indemnity,Financials,2026-09-08,screened
ES,Eversource Energy,Utilities,2026-09-08,screened
ESS,Essex Property Trust,Real Estate,2026-09-08,screened
ETN,Eaton Corporation,Industrials,2026-09-08,screened
ETR,Entergy,Utilities,2026-09-08,screened
EVRG,Evergy,Utilities,2026-09-08,screened
EW,Edwards Lifesciences,Health Care,2026-09-08,screened
EXC,Exelon,Utilities,2026-09-08,screened
EXE,Expand Energy,Energy,2026-09-08,screened
EXPD,Expeditors International,Industrials,2026-09-08,screened
EXPE,Expedia Group,Consumer Discretionary,2026-09-08,screened
EXR,Extra Space Storage,Real Estate,2026-09-08,screened
F,Ford Motor Company,Consumer Discretionary,2026-09-08,screened
FANG,Diamondback Energy,Energy,2026-09-08,screened
FAST,Fastenal,Industrials,2026-09-08,screened
FCX,Freeport-McMoRan,Materials,2026-09-08,screened
FDS,FactSet,Financials,2026-09-08,screened
FDX,FedEx,Industrials,2026-09-08,screened
FDXF,FedEx Freight,Industrials,2026-09-08,missing/invalid price history
FE,FirstEnergy,Utilities,2026-09-08,screened
FERG,Ferguson Enterprises,Industrials,2026-09-08,screened
FFIV,"F5, Inc.",Information Technology,2026-09-08,screened
FICO,Fair Isaac,Information Technology,2026-09-08,screened
FIS,Fidelity National Information Services,Financials,2026-09-08,screened
FISV,Fiserv,Financials,2026-09-08,missing/invalid price history
FITB,Fifth Third Bancorp,Financials,2026-09-08,screened
FIX,Comfort Systems USA,Industrials,2026-09-08,screened
FLEX,Flex Ltd.,Information Technology,2026-09-08,screened
FOX,Fox Corporation (Class B),Communication Services,2026-09-08,screened
FOXA,Fox Corporation (Class A),Communication Services,2026-09-08,screened
FRT,Federal Realty Investment Trust,Real Estate,2026-09-08,screened
FSLR,First Solar,Information Technology,2026-09-08,screened
FTNT,Fortinet,Information Technology,2026-09-08,screened
FTV,Fortive,Industrials,2026-09-08,screened
GD,General Dynamics,Industrials,2026-09-08,screened
GDDY,GoDaddy,Information Technology,2026-09-08,screened
GE,GE Aerospace,Industrials,2026-09-08,screened
GEHC,GE HealthCare,Health Care,2026-09-08,screened
GEN,Gen Digital,Information Technology,2026-09-08,screened
GEV,GE Vernova,Industrials,2026-09-08,screened
GILD,Gilead Sciences,Health Care,2026-09-08,screened
GIS,General Mills,Consumer Staples,2026-09-08,screened
GL,Globe Life,Financials,2026-09-08,screened
GLW,Corning Inc.,Information Technology,2026-09-08,screened
GM,General Motors,Consumer Discretionary,2026-09-08,screened
GNRC,Generac,Industrials,2026-09-08,screened
GOOG,Alphabet Inc. (Class C),Communication Services,2026-09-08,screened
GOOGL,Alphabet Inc. (Class A),Communication Services,2026-09-08,screened
GPC,Genuine Parts Company,Consumer Discretionary,2026-09-08,screened
GPN,Global Payments,Financials,2026-09-08,screened
GRMN,Garmin,Consumer Discretionary,2026-09-08,screened
GS,Goldman Sachs,Financials,2026-09-08,screened
GWW,W. W. Grainger,Industrials,2026-09-08,screened
HAL,Halliburton,Energy,2026-09-08,screened
HAS,Hasbro,Consumer Discretionary,2026-09-08,screened
HBAN,Huntington Bancshares,Financials,2026-09-08,screened
HCA,HCA Healthcare,Health Care,2026-09-08,screened
HD,Home Depot (The),Consumer Discretionary,2026-09-08,screened
HIG,Hartford (The),Financials,2026-09-08,screened
HII,Huntington Ingalls Industries,Industrials,2026-09-08,screened
HLT,Hilton Worldwide,Consumer Discretionary,2026-09-08,screened
HON,Honeywell Technologies,Industrials,2026-09-08,screened
HONA,Honeywell Aerospace,Industrials,2026-09-08,missing/invalid price history
HOOD,Robinhood Markets,Financials,2026-09-08,screened
HPE,Hewlett Packard Enterprise,Information Technology,2026-09-08,screened
HPQ,HP Inc.,Information Technology,2026-09-08,screened
HRL,Hormel Foods,Consumer Staples,2026-09-08,screened
HSIC,Henry Schein,Health Care,2026-09-08,screened
HST,Host Hotels & Resorts,Real Estate,2026-09-08,screened
HSY,Hershey Company (The),Consumer Staples,2026-09-08,screened
HUBB,Hubbell Incorporated,Industrials,2026-09-08,screened
HUM,Humana,Health Care,2026-09-08,screened
HWM,Howmet Aerospace,Industrials,2026-09-08,screened
IBKR,Interactive Brokers,Financials,2026-09-08,screened
IBM,IBM,Information Technology,2026-09-08,screened
ICE,Intercontinental Exchange,Financials,2026-09-08,screened
IDXX,Idexx Laboratories,Health Care,2026-09-08,screened
IEX,IDEX Corporation,Industrials,2026-09-08,screened
IFF,International Flavors & Fragrances,Materials,2026-09-08,screened
INCY,Incyte,Health Care,2026-09-08,screened
INTC,Intel,Information Technology,2026-09-08,screened
INTU,Intuit,Information Technology,2026-09-08,screened
INVH,Invitation Homes,Real Estate,2026-09-08,screened
IP,International Paper,Materials,2026-09-08,screened
IQV,IQVIA,Health Care,2026-09-08,screened
IR,Ingersoll Rand,Industrials,2026-09-08,screened
IRM,Iron Mountain,Real Estate,2026-09-08,screened
ISRG,Intuitive Surgical,Health Care,2026-09-08,screened
IT,Gartner,Information Technology,2026-09-08,screened
ITW,Illinois Tool Works,Industrials,2026-09-08,screened
IVZ,Invesco,Financials,2026-09-08,screened
J,Jacobs Solutions,Industrials,2026-09-08,screened
JBHT,J.B. Hunt,Industrials,2026-09-08,screened
JBL,Jabil,Information Technology,2026-09-08,screened
JCI,Johnson Controls,Industrials,2026-09-08,screened
JKHY,Jack Henry & Associates,Financials,2026-09-08,screened
JNJ,Johnson & Johnson,Health Care,2026-09-08,screened
JPM,JPMorgan Chase,Financials,2026-09-08,screened
KDP,Keurig Dr Pepper,Consumer Staples,2026-09-08,screened
KEY,KeyCorp,Financials,2026-09-08,screened
KEYS,Keysight Technologies,Information Technology,2026-09-08,screened
KHC,Kraft Heinz,Consumer Staples,2026-09-08,screened
KIM,Kimco Realty,Real Estate,2026-09-08,screened
KKR,KKR & Co.,Financials,2026-09-08,screened
KLAC,KLA Corporation,Information Technology,2026-09-08,screened
KMB,Kimberly-Clark,Consumer Staples,2026-09-08,screened
KMI,Kinder Morgan,Energy,2026-09-08,screened
KO,Coca-Cola Company (The),Consumer Staples,2026-09-08,screened
KR,Kroger,Consumer Staples,2026-09-08,screened
KVUE,Kenvue,Consumer Staples,2026-09-08,screened
L,Loews Corporation,Financials,2026-09-08,screened
LDOS,Leidos,Industrials,2026-09-08,screened
LEN,Lennar,Consumer Discretionary,2026-09-08,screened
LH,Labcorp,Health Care,2026-09-08,screened
LHX,L3Harris,Industrials,2026-09-08,screened
LII,Lennox International,Industrials,2026-09-08,screened
LIN,Linde plc,Materials,2026-09-08,screened
LITE,Lumentum,Information Technology,2026-09-08,screened
LLY,Lilly (Eli),Health Care,2026-09-08,screened
LMT,Lockheed Martin,Industrials,2026-09-08,screened
LNT,Alliant Energy,Utilities,2026-09-08,screened
LOW,Lowe's,Consumer Discretionary,2026-09-08,screened
LRCX,Lam Research,Information Technology,2026-09-08,screened
LULU,Lululemon Athletica,Consumer Discretionary,2026-09-08,screened
LUV,Southwest Airlines,Industrials,2026-09-08,screened
LVS,Las Vegas Sands,Consumer Discretionary,2026-09-08,screened
LYB,LyondellBasell,Materials,2026-09-08,screened
LYV,Live Nation Entertainment,Communication Services,2026-09-08,screened
MA,Mastercard,Financials,2026-09-08,screened
MAA,Mid-America Apartment Communities,Real Estate,2026-09-08,screened
MAR,Marriott International,Consumer Discretionary,2026-09-08,screened
MAS,Masco,Industrials,2026-09-08,screened
