ticker,name,sector,membership_snapshot
A,Agilent Technologies,Health Care,2026-09-06
AAPL,Apple Inc.,Information Technology,2026-09-06
ABBV,AbbVie,Health Care,2026-09-06
ABNB,Airbnb,Consumer Discretionary,2026-09-06
ABT,Abbott Laboratories,Health Care,2026-09-06
ACGL,Arch Capital Group,Financials,2026-09-06
ACN,Accenture,Information Technology,2026-09-06
ADBE,Adobe Inc.,Information Technology,2026-09-06
ADI,Analog Devices,Information Technology,2026-09-06
ADM,Archer Daniels Midland,Consumer Staples,2026-09-06
ADP,Automatic Data Processing,Industrials,2026-09-06
ADSK,Autodesk,Information Technology,2026-09-06
AEE,Ameren,Utilities,2026-09-06
AEP,American Electric Power,Utilities,2026-09-06
AES,AES Corporation,Utilities,2026-09-06
AFL,Aflac,Financials,2026-09-06
AIG,American International Group,Financials,2026-09-06
AIZ,Assurant,Financials,2026-09-06
AJG,Arthur J. Gallagher & Co.,Financials,2026-09-06
AKAM,Akamai Technologies,Information Technology,2026-09-06
ALB,Albemarle Corporation,Materials,2026-09-06
ALGN,Align Technology,Health Care,2026-09-06
ALL,Allstate,Financials,2026-09-06
ALLE,Allegion,Industrials,2026-09-06
AMAT,Applied Materials,Information Technology,2026-09-06
AMCR,Amcor,Materials,2026-09-06
AMD,Advanced Micro Devices,Information Technology,2026-09-06
AME,Ametek,Industrials,2026-09-06
AMGN,Amgen,Health Care,2026-09-06
AMP,Ameriprise Financial,Financials,2026-09-06
AMT,American Tower,Real Estate,2026-09-06
AMZN,Amazon,Consumer Discretionary,2026-09-06
ANET,Arista Networks,Information Technology,2026-09-06
AON,Aon plc,Financials,2026-09-06
AOS,A. O. Smith,Industrials,2026-09-06
APA,APA Corporation,Energy,2026-09-06
APD,Air Products,Materials,2026-09-06
APH,Amphenol,Information Technology,2026-09-06
APO,Apollo Global Management,Financials,2026-09-06
APP,AppLovin,Communication Services,2026-09-06
APTV,Aptiv,Consumer Discretionary,2026-09-06
ARE,Alexandria Real Estate Equities,Real Estate,2026-09-06
ARES,Ares Management,Financials,2026-09-06
ATO,Atmos Energy,Utilities,2026-09-06
AVGO,Broadcom,Information Technology,2026-09-06
AVY,Avery Dennison,Materials,2026-09-06
AWK,American Water Works,Utilities,2026-09-06
AXON,Axon Enterprise,Industrials,2026-09-06
AXP,American Express,Financials,2026-09-06
AZO,AutoZone,Consumer Discretionary,2026-09-06
BA,Boeing,Industrials,2026-09-06
BAC,Bank of America,Financials,2026-09-06
BALL,Ball Corporation,Materials,2026-09-06
BAX,Baxter International,Health Care,2026-09-06
BBY,Best Buy,Consumer Discretionary,2026-09-06
